Loan_ID,Gender,Married,Dependents,Education,Income,Coapplicant_Income,Loan_Tenor,Credit_History,Property_Area,Max Loan Amount,Loan Status
LP001015,Male,Yes,0,Graduate,5720,0,144.0,1.0,Urban,208.2194701528532,1
LP001022,Male,Yes,1,Graduate,3076,1500,144.0,1.0,Urban,191.0297453873102,1
LP001031,Male,Yes,2,Graduate,5000,1800,144.0,1.0,Urban,257.0800584581215,1
LP001051,Male,No,0,Not Graduate,3276,0,144.0,1.0,Urban,126.17597044438409,1
LP001054,Male,Yes,0,Not Graduate,2165,3422,144.0,1.0,Urban,207.20475823459378,1
LP001055,Female,No,1,Not Graduate,2226,0,144.0,1.0,Semiurban,103.1266057903591,1
LP001056,Male,Yes,2,Not Graduate,3881,0,144.0,0.0,Rural,171.75291710774417,0
LP001059,Male,Yes,2,Graduate,13633,0,96.0,1.0,Urban,323.5961897156752,1
LP001067,Male,No,0,Not Graduate,2400,2400,144.0,1.0,Semiurban,184.0697927957413,1
LP001078,Male,No,0,Not Graduate,3091,0,144.0,1.0,Urban,121.29099733976219,1
LP001082,Male,Yes,1,Graduate,2185,1516,144.0,1.0,Semiurban,174.2674981221914,1
LP001094,Male,Yes,2,Graduate,12173,0,144.0,0.0,Semiurban,391.69273015797114,0
LP001096,Female,No,0,Graduate,4666,0,144.0,1.0,Semiurban,175.39064751703233,1
LP001099,Male,No,1,Graduate,5667,0,144.0,1.0,Urban,208.9497450164358,1
LP001105,Male,Yes,2,Graduate,4583,2916,144.0,1.0,Urban,280.83171168842875,1
LP001107,Male,Yes,3+,Graduate,3786,333,144.0,1.0,Semiurban,191.49625857542486,1
LP001108,Male,Yes,0,Graduate,9226,7916,144.0,1.0,Urban,547.3743682218611,1
LP001115,Male,No,0,Graduate,1300,3470,72.0,1.0,Semiurban,44.03324663740992,1
LP001121,Male,Yes,1,Not Graduate,1888,1620,144.0,1.0,Urban,149.6612129143915,1
LP001124,Female,No,3+,Not Graduate,2083,0,72.0,1.0,Urban,-53.169746426524654,1
LP001135,Female,No,0,Not Graduate,3765,0,144.0,1.0,Urban,131.5960554578026,1
LP001149,Male,Yes,0,Graduate,5400,4380,144.0,1.0,Urban,336.2038302907157,1
LP001153,Male,No,0,Graduate,0,24000,144.0,0.0,Rural,815.0192724301841,0
LP001169,Male,Yes,0,Graduate,7500,3750,144.0,1.0,Urban,372.0308016153517,1
LP001176,Male,No,0,Graduate,2942,2382,72.0,1.0,Urban,47.2337678190174,1
LP001177,Female,No,0,Not Graduate,2478,0,144.0,1.0,Semiurban,103.87893602335356,1
LP001183,Male,Yes,2,Graduate,6250,820,144.0,1.0,Urban,259.56029502383916,1
LP001185,Male,No,0,Graduate,3268,1683,144.0,1.0,Semiurban,198.39249505667522,1
LP001187,Male,Yes,0,Graduate,2783,2708,144.0,1.0,Urban,215.01959346417635,1
LP001190,Male,Yes,0,Graduate,2740,1541,144.0,1.0,Urban,177.53290504917163,1
LP001203,Male,No,0,Graduate,3150,0,144.0,0.0,Semiurban,137.86243671755017,0
LP001208,Male,Yes,2,Graduate,7350,4029,72.0,1.0,Urban,230.5067244611788,1
LP001210,Male,Yes,0,Graduate,2267,2792,144.0,1.0,Urban,204.0110225883288,1
LP001211,Male,No,0,Graduate,5833,0,144.0,1.0,Urban,207.4312228872817,1
LP001219,Male,No,0,Graduate,3643,1963,144.0,1.0,Urban,210.74982833848566,1
LP001220,Male,Yes,0,Graduate,5629,818,144.0,1.0,Urban,231.29673931179232,1
LP001221,Female,No,0,Graduate,3644,0,144.0,1.0,Urban,142.1380215537951,1
LP001226,Male,Yes,0,Not Graduate,1750,2024,144.0,1.0,Semiurban,158.96626924112917,1
LP001230,Male,No,0,Graduate,6500,2600,144.0,1.0,Semiurban,312.2982264501495,1
LP001231,Female,No,0,Graduate,3666,0,144.0,1.0,Urban,142.71893727434474,1
LP001242,Male,No,0,Not Graduate,2356,1902,144.0,1.0,Semiurban,167.39559752216786,1
LP001270,Male,Yes,3+,Not Graduate,8000,250,144.0,1.0,Semiurban,286.4456277896097,1
LP001284,Male,Yes,1,Graduate,2419,1707,144.0,1.0,Urban,180.12939981861138,1
LP001291,Male,Yes,1,Graduate,3500,3077,144.0,1.0,Semiurban,257.614511325109,1
LP001298,Male,Yes,2,Graduate,4116,1000,72.0,1.0,Urban,50.76080822198091,1
LP001312,Male,Yes,0,Not Graduate,5293,0,144.0,1.0,Urban,183.20742156316987,1
LP001313,Male,No,0,Graduate,2750,0,144.0,0.0,Urban,121.03388248985252,0
LP001317,Female,No,0,Not Graduate,4402,0,144.0,1.0,Rural,167.43226194737082,1
LP001321,Male,Yes,2,Graduate,3613,3539,72.0,1.0,Semiurban,122.83354873276511,1
LP001323,Female,Yes,2,Graduate,2779,3664,144.0,0.0,Semiurban,250.28075701553524,0
LP001324,Male,Yes,3+,Graduate,4720,0,72.0,1.0,Semiurban,47.728505823268904,1
LP001332,Male,Yes,0,Not Graduate,2415,1721,144.0,1.0,Semiurban,167.0875216934063,1
LP001335,Male,Yes,0,Graduate,7016,292,144.0,1.0,Urban,251.5362900349553,1
LP001338,Female,No,2,Graduate,4968,0,144.0,1.0,Semiurban,195.1686266311799,1
LP001347,Female,No,0,Graduate,2101,1500,144.0,0.0,Rural,162.14482489570534,0
LP001348,Male,Yes,3+,Not Graduate,4490,0,144.0,1.0,Urban,179.7093836430123,1
LP001351,Male,Yes,0,Graduate,2917,3583,144.0,1.0,Semiurban,252.08000786943506,1
LP001352,Male,Yes,0,Not Graduate,4700,0,144.0,0.0,Semiurban,168.8256288456533,0
LP001358,Male,Yes,0,Graduate,3445,0,144.0,0.0,Semiurban,149.42403007331484,0
LP001359,Male,Yes,0,Graduate,7666,0,144.0,1.0,Semiurban,265.87055637917496,1
LP001361,Male,Yes,0,Graduate,2458,5105,144.0,0.0,Rural,295.12894800994854,0
LP001368,Male,No,0,Graduate,4463,0,144.0,1.0,Semiurban,177.52246687075905,1
LP001375,Male,Yes,1,Graduate,4083,1775,60.0,1.0,Urban,41.78544279521279,1
LP001380,Male,Yes,0,Graduate,3900,2094,144.0,1.0,Rural,244.40463923734464,1
LP001386,Male,Yes,0,Not Graduate,4750,3583,144.0,1.0,Semiurban,286.74384693621386,1
LP001400,Male,No,0,Graduate,3583,3435,144.0,1.0,Urban,255.01731908518343,1
LP001407,Male,Yes,0,Graduate,3189,2367,144.0,1.0,Urban,215.11820922132014,1
LP001413,Male,No,0,Graduate,6356,0,144.0,1.0,Rural,240.2572297340018,1
LP001415,Male,Yes,1,Graduate,3413,4053,144.0,1.0,Semiurban,285.71899486858763,1
LP001419,Female,Yes,0,Graduate,7950,0,144.0,1.0,Urban,259.61111286976757,1
LP001420,Male,Yes,3+,Graduate,3829,1103,144.0,0.0,Urban,205.36029102129072,0
LP001428,Male,Yes,3+,Graduate,72529,0,144.0,1.0,Urban,1990.0338730418619,1
LP001445,Male,Yes,2,Not Graduate,4136,0,192.0,0.0,Rural,283.85795201558784,0
LP001446,Male,Yes,0,Graduate,8449,0,144.0,1.0,Rural,299.2954806146863,1
LP001450,Male,Yes,0,Graduate,4456,0,72.0,0.0,Semiurban,18.062207556363518,0
LP001452,Male,Yes,2,Graduate,4635,8000,72.0,1.0,Rural,301.526468782254,1
LP001455,Male,Yes,0,Graduate,3571,1917,144.0,1.0,Urban,211.18782231670033,1
LP001466,Male,No,0,Graduate,3066,0,144.0,1.0,Semiurban,140.63431861585747,1
LP001471,Male,No,2,Not Graduate,3235,2015,144.0,1.0,Semiurban,205.929285391754,1
LP001472,Female,No,0,Graduate,5058,0,144.0,1.0,Rural,198.49111508277528,1
LP001483,Male,Yes,3+,Graduate,13518,0,144.0,1.0,Rural,450.84912956123026,1
LP001486,Male,Yes,1,Graduate,4364,2500,144.0,1.0,Semiurban,262.4554954820005,1
LP001490,Male,Yes,2,Not Graduate,4766,1646,144.0,1.0,Semiurban,238.63367922638395,1
LP001496,Male,Yes,1,Graduate,4609,2333,144.0,0.0,Semiurban,258.73292317859267,0
LP001499,Female,Yes,3+,Graduate,6260,0,144.0,1.0,Semiurban,238.95805952515417,1
LP001500,Male,Yes,1,Graduate,3333,4200,144.0,1.0,Urban,281.9190746187113,1
LP001501,Male,Yes,0,Graduate,3500,3250,144.0,1.0,Semiurban,257.10154925071936,1
LP001517,Male,Yes,3+,Graduate,9719,0,144.0,1.0,Urban,331.5194908726651,1
LP001534,Male,No,0,Graduate,4452,0,144.0,1.0,Rural,189.98161464643374,1
LP001542,Female,Yes,0,Graduate,2262,0,192.0,0.0,Semiurban,216.0662139264343,0
LP001547,Male,Yes,1,Graduate,3901,0,144.0,1.0,Urban,166.09009746071,1
LP001548,Male,Yes,2,Not Graduate,2687,0,72.0,1.0,Rural,-12.842580023889298,1
LP001561,Female,Yes,0,Graduate,3417,1287,144.0,1.0,Semiurban,186.27170062393023,1
LP001567,Male,Yes,3+,Graduate,4513,0,144.0,1.0,Rural,213.06976303625626,1
LP001568,Male,Yes,0,Graduate,4500,0,144.0,1.0,Semiurban,182.27150314007804,1
LP001573,Male,Yes,0,Not Graduate,4523,1350,144.0,1.0,Urban,204.926960046423,1
LP001584,Female,No,0,Graduate,4742,0,144.0,1.0,Semiurban,177.39744727893105,1
LP001589,Female,No,0,Graduate,3417,0,144.0,1.0,Urban,136.14402752812393,1
LP001591,Female,Yes,2,Graduate,2922,3396,144.0,1.0,Semiurban,250.69861384894529,1
LP001599,Male,Yes,0,Graduate,4167,4754,144.0,1.0,Rural,334.3120480704033,1
LP001607,Female,No,0,Not Graduate,0,1760,144.0,1.0,Semiurban,93.2695136195064,1
LP001613,Female,No,0,Graduate,1762,2666,144.0,0.0,Urban,170.49749880254777,0
LP001622,Male,Yes,2,Graduate,724,3510,144.0,0.0,Rural,211.46264439436214,0
LP001627,Male,No,0,Graduate,3125,0,144.0,1.0,Urban,135.9257787396271,1
LP001650,Male,Yes,0,Graduate,2333,3803,144.0,1.0,Rural,256.26179314305205,1
LP001651,Male,Yes,3+,Graduate,3350,1560,144.0,1.0,Urban,211.9373367186467,1
LP001652,Male,No,0,Graduate,2500,6414,144.0,0.0,Rural,333.2403936615363,0
LP001655,Female,No,0,Graduate,12500,0,144.0,0.0,Urban,370.9930805946408,0
LP001660,Male,No,0,Graduate,4667,0,144.0,1.0,Semiurban,182.90913991585563,1
LP001662,Male,No,0,Graduate,6500,0,144.0,0.0,Urban,220.05360758353964,0
LP001663,Male,Yes,2,Graduate,7500,0,144.0,1.0,Urban,267.02442358392597,1
LP001667,Male,No,0,Graduate,3073,0,72.0,1.0,Urban,-23.504835183881397,1
LP001703,Male,Yes,0,Graduate,3333,1270,144.0,1.0,Urban,184.74975717852385,1
LP001718,Male,No,0,Graduate,3391,0,144.0,1.0,Rural,161.9656337599265,1
LP001728,Male,Yes,1,Graduate,3343,1517,144.0,1.0,Rural,217.62554419203633,1
LP001735,Female,No,1,Graduate,3620,0,144.0,1.0,Urban,147.40609060649683,1
LP001737,Male,No,0,Graduate,4000,0,84.0,1.0,Urban,27.3157642596463,1
LP001739,Male,Yes,0,Graduate,4258,0,144.0,1.0,Urban,169.61497999632772,1
LP001742,Male,Yes,2,Graduate,4500,0,144.0,1.0,Rural,206.82469936263016,1
LP001757,Male,Yes,1,Graduate,2014,2925,144.0,1.0,Rural,226.39120316928265,1
LP001785,Male,No,0,Graduate,4727,0,144.0,0.0,Rural,192.25313741289824,0
LP001787,Male,Yes,3+,Graduate,3089,2999,96.0,1.0,Rural,163.5138047286651,1
LP001789,Male,Yes,3+,Not Graduate,6794,528,144.0,0.0,Urban,252.00402258158616,0
LP001794,Male,Yes,2,Graduate,10890,0,12.0,1.0,Rural,85.78215351822254,1
LP001797,Female,No,0,Graduate,12941,0,120.0,1.0,Urban,334.9418772053278,1
LP001815,Male,No,0,Not Graduate,3276,0,144.0,1.0,Semiurban,132.44242066208847,1
LP001817,Male,No,0,Not Graduate,8703,0,144.0,0.0,Rural,283.50344871321613,0
LP001818,Male,Yes,1,Graduate,4742,717,144.0,1.0,Semiurban,216.8974373591923,1
LP001822,Male,No,0,Graduate,5900,0,144.0,1.0,Urban,209.20037530895559,1
LP001827,Male,No,0,Graduate,3071,4309,144.0,1.0,Urban,268.7223359716338,1
LP001831,Male,Yes,0,Graduate,2783,1456,144.0,1.0,Urban,176.02063860823728,1
LP001842,Male,No,0,Graduate,5000,0,144.0,1.0,Rural,204.45169714012454,1
LP001853,Male,Yes,1,Not Graduate,2463,2360,144.0,0.0,Urban,182.90481416230864,0
LP001855,Male,Yes,2,Graduate,4855,0,144.0,1.0,Rural,216.1985666714992,1
LP001857,Male,No,0,Not Graduate,1599,2474,120.0,1.0,Semiurban,112.53838276238903,1
LP001862,Male,Yes,2,Graduate,4246,4246,144.0,1.0,Urban,313.36174126320344,1
LP001867,Male,Yes,0,Graduate,4333,2291,140.0,1.0,Rural,253.19355937944005,1
LP001878,Male,No,1,Graduate,5823,2529,144.0,1.0,Semiurban,298.11205863403586,1
LP001881,Male,Yes,0,Not Graduate,7895,0,144.0,1.0,Rural,270.9299640018301,1
LP001886,Male,No,0,Graduate,4150,4256,144.0,1.0,Rural,314.57875316910975,1
LP001906,Male,No,0,Graduate,2964,0,144.0,0.0,Semiurban,132.9510583529033,0
LP001909,Male,No,0,Graduate,5583,0,144.0,1.0,Urban,200.8299078810359,1
LP001911,Female,No,0,Graduate,2708,0,144.0,1.0,Rural,136.43875402406468,1
LP001923,Male,No,0,Not Graduate,2268,0,144.0,0.0,Semiurban,100.83599481649948,0
LP001933,Male,No,2,Not Graduate,1141,2017,144.0,0.0,Urban,139.4425955912585,0
LP001943,Male,Yes,0,Graduate,3042,3167,144.0,1.0,Urban,236.15609596949366,1
LP001950,Female,Yes,3+,Graduate,1750,2935,144.0,0.0,Semiurban,206.3036818437841,0
LP001959,Female,Yes,1,Graduate,3564,0,144.0,1.0,Rural,168.71549354714625,1
LP001961,Female,No,0,Graduate,3958,0,144.0,1.0,Rural,169.44532905529374,1
LP001973,Male,Yes,2,Not Graduate,4483,0,144.0,1.0,Rural,192.63880738318997,1
LP001975,Male,Yes,0,Graduate,5225,0,144.0,1.0,Rural,214.16492229414038,1
LP001979,Male,No,0,Graduate,3017,2845,72.0,0.0,Urban,58.64637603919118,0
LP001995,Male,Yes,0,Not Graduate,2431,1820,144.0,0.0,Rural,178.35347092086565,0
LP001999,Male,Yes,2,Graduate,4912,4614,144.0,1.0,Rural,361.42665188054536,1
LP002007,Male,Yes,2,Not Graduate,2500,3333,144.0,1.0,Urban,225.08182100769795,1
LP002016,Male,Yes,2,Graduate,5128,0,144.0,1.0,Rural,223.40720265831962,1
LP002018,Male,Yes,2,Graduate,3958,2632,144.0,1.0,Semiurban,261.74846610051327,1
LP002027,Male,Yes,0,Graduate,4334,2945,144.0,1.0,Semiurban,269.6229919972891,1
LP002028,Male,Yes,2,Graduate,4358,0,144.0,1.0,Urban,184.05909658542868,1
LP002042,Female,Yes,1,Graduate,4000,3917,144.0,1.0,Rural,302.2400928051902,1
LP002047,Male,Yes,2,Not Graduate,4521,1184,144.0,1.0,Semiurban,217.77340238652198,1
LP002056,Male,Yes,2,Graduate,9167,0,144.0,1.0,Semiurban,317.30844226327736,1
LP002057,Male,Yes,0,Not Graduate,13083,0,144.0,1.0,Rural,407.92045301144316,1
LP002059,Male,Yes,2,Graduate,7874,3967,144.0,1.0,Rural,419.4854188223152,1
LP002062,Female,Yes,1,Graduate,4333,0,84.0,1.0,Rural,57.30652150451721,1
LP002064,Male,No,0,Graduate,4083,0,144.0,1.0,Urban,161.22201784356105,1
LP002069,Male,Yes,2,Not Graduate,3785,2912,144.0,0.0,Rural,259.92484644286543,0
LP002070,Male,Yes,3+,Not Graduate,2654,1998,144.0,0.0,Rural,207.49180963007655,0
LP002077,Male,Yes,1,Graduate,10000,2690,144.0,1.0,Semiurban,417.1939127261195,1
LP002083,Male,No,0,Graduate,5833,0,144.0,1.0,Urban,207.4312228872817,1
LP002090,Male,Yes,1,Graduate,4796,0,144.0,0.0,Semiurban,190.99933166036848,0
LP002096,Male,Yes,0,Not Graduate,2000,1600,144.0,1.0,Rural,165.10987609824605,1
LP002099,Male,Yes,2,Graduate,2540,700,144.0,0.0,Urban,152.86893759496854,0
LP002102,Male,Yes,0,Graduate,1900,1442,144.0,1.0,Rural,171.28475931032364,1
LP002105,Male,Yes,0,Graduate,8706,0,192.0,1.0,Rural,411.4533260425799,1
LP002107,Male,Yes,3+,Not Graduate,2855,542,144.0,1.0,Urban,153.41971763309039,1
LP002117,Female,Yes,0,Graduate,3159,2374,144.0,1.0,Semiurban,213.31845977423038,1
LP002118,Female,No,0,Graduate,1937,1152,144.0,1.0,Semiurban,139.2147152683114,1
LP002123,Male,Yes,0,Graduate,2613,2417,144.0,1.0,Semiurban,207.73269591287456,1
LP002125,Male,Yes,1,Graduate,4960,2600,144.0,1.0,Semiurban,281.3079629533713,1
LP002148,Male,Yes,1,Graduate,3074,1083,144.0,1.0,Semiurban,184.25411657463982,1
LP002152,Female,No,0,Graduate,4213,0,144.0,1.0,Urban,157.1626145080106,1
LP002167,Female,No,0,Graduate,2362,0,144.0,1.0,Urban,108.28647820176661,1
LP002168,Male,No,0,Graduate,5333,2400,144.0,0.0,Rural,283.0131049035762,0
LP002172,Male,Yes,3+,Graduate,5384,0,144.0,1.0,Semiurban,223.31913888206714,1
LP002176,Male,No,0,Graduate,5708,0,144.0,1.0,Rural,223.14662123781267,1
LP002184,Male,Yes,0,Not Graduate,2914,2130,120.0,1.0,Urban,134.05152333803844,1
LP002186,Male,Yes,0,Not Graduate,2747,2458,36.0,1.0,Semiurban,-38.275190082550154,1
LP002192,Male,Yes,0,Graduate,7830,2183,144.0,1.0,Rural,350.94960105739665,1
LP002195,Male,Yes,1,Graduate,3507,3148,144.0,1.0,Rural,272.76055585373473,1
LP002208,Male,Yes,1,Graduate,3747,2139,144.0,1.0,Urban,228.65209351658598,1
LP002240,Male,Yes,0,Not Graduate,3500,2168,144.0,1.0,Rural,222.4105827157316,1
LP002245,Male,Yes,2,Not Graduate,2896,0,192.0,1.0,Urban,237.08929747136062,1
LP002253,Female,No,1,Graduate,5062,0,120.0,1.0,Rural,151.81268461544008,1
LP002256,Female,No,2,Graduate,5184,0,144.0,0.0,Semiurban,195.8822390561704,0
LP002257,Female,No,0,Graduate,2545,0,144.0,1.0,Urban,113.11864078633855,1
LP002264,Male,Yes,0,Graduate,2553,1768,144.0,1.0,Urban,179.66601819151109,1
LP002270,Male,Yes,1,Graduate,3436,3809,144.0,1.0,Rural,291.47548619369866,1
LP002279,Male,No,0,Graduate,2412,2755,144.0,1.0,Rural,221.93127447351276,1
LP002286,Male,Yes,3+,Not Graduate,5180,0,144.0,0.0,Urban,192.93908931984484,0
LP002294,Male,No,0,Graduate,14911,14507,144.0,1.0,Semiurban,905.2878808762472,1
LP002306,Male,Yes,0,Graduate,1173,1594,72.0,1.0,Rural,-1.2347077353977909,1
LP002310,Female,No,1,Graduate,7600,0,144.0,1.0,Semiurban,258.7654757236345,1
LP002311,Female,Yes,0,Graduate,2157,1788,144.0,1.0,Urban,162.3404345821156,1
LP002316,Male,No,0,Graduate,2231,2774,144.0,0.0,Urban,193.73777998926238,0
LP002321,Female,No,0,Graduate,2274,5211,144.0,0.0,Semiurban,269.5584741884788,0
LP002325,Male,Yes,2,Not Graduate,6166,13983,144.0,1.0,Rural,672.6398709881408,1
LP002326,Male,Yes,2,Not Graduate,2513,1110,144.0,1.0,Semiurban,162.4465902089599,1
LP002329,Male,No,0,Graduate,4333,0,192.0,1.0,Urban,273.1950264512798,1
LP002333,Male,No,0,Not Graduate,3844,0,144.0,1.0,Urban,141.17415813857457,1
LP002339,Male,Yes,0,Graduate,3887,1517,144.0,0.0,Semiurban,208.3486809759705,0
LP002344,Male,Yes,0,Graduate,3510,828,144.0,1.0,Semiurban,181.9219367862053,1
LP002346,Male,Yes,0,Graduate,2539,1704,144.0,0.0,Rural,191.32891986666164,0
LP002354,Female,No,0,Not Graduate,2107,0,144.0,1.0,Semiurban,94.08258455408478,1
LP002358,Male,Yes,2,Graduate,5000,2166,144.0,1.0,Urban,268.4807113952411,1
LP002375,Male,Yes,0,Not Graduate,3943,0,144.0,1.0,Semiurban,153.8267707471469,1
LP002376,Male,No,0,Graduate,2925,0,72.0,1.0,Rural,-8.396757813925063,1
LP002383,Male,Yes,3+,Graduate,3242,437,192.0,0.0,Urban,274.48664656153665,0
LP002389,Female,No,1,Graduate,4028,0,144.0,1.0,Semiurban,164.44588691439435,1
LP002394,Male,Yes,2,Graduate,4010,1025,144.0,1.0,Urban,206.79812418566226,1
LP002397,Female,Yes,1,Graduate,3719,1585,144.0,1.0,Urban,203.16393306658478,1
LP002399,Male,No,0,Graduate,2858,0,144.0,0.0,Rural,142.90170642620458,0
LP002400,Female,Yes,0,Graduate,3833,0,144.0,1.0,Rural,169.91671320056543,1
LP002402,Male,Yes,0,Graduate,3333,4288,144.0,1.0,Urban,278.75841992231307,1
LP002412,Male,Yes,0,Graduate,3007,3725,144.0,1.0,Rural,271.6292910526357,1
LP002417,Male,Yes,3+,Not Graduate,2792,2619,144.0,1.0,Semiurban,222.71978442112612,1
LP002420,Male,Yes,0,Graduate,2982,1550,144.0,1.0,Semiurban,190.4697721176052,1
LP002433,Male,Yes,1,Graduate,18840,0,144.0,1.0,Rural,579.5743328275884,1
LP002440,Male,Yes,2,Graduate,2995,1120,144.0,1.0,Rural,201.97202698561486,1
LP002442,Female,Yes,1,Not Graduate,3835,1400,192.0,0.0,Urban,287.10908541304497,0
LP002445,Female,No,1,Not Graduate,3854,3575,144.0,1.0,Rural,270.22281149616833,1
LP002450,Male,Yes,2,Graduate,5833,750,144.0,0.0,Rural,260.3949809591326,0
LP002471,Male,No,0,Graduate,3508,0,144.0,1.0,Rural,165.05504918284956,1
LP002476,Female,Yes,3+,Not Graduate,1635,2444,144.0,1.0,Urban,172.95922934687655,1
